"2018/2/14","2018/2/14","20.05","19.26","18.91","19.10","19.23","12836490","255043168","0"
"2018/2/22","2018/2/22","19.91","19.98","19.37","19.83","19.37","18682625","385127226","15944"
"2018/2/23","2018/2/23","20.68","20.25","19.67","19.83","19.76","16853929","349767939","15946"
"2018/2/26","2018/2/26","20.68","20.31","19.76","20.13","19.81","20011321","418407989","17184"
"2018/2/27","2018/2/27","20.99","20.40","19.31","19.34","20.14","22705925","467996506","20935"
"2018/2/28","2018/2/28","20.16","19.66","18.70","19.45","19.19","25365344","511774786","20603"
"2018/3/01","2018/3/01","20.28","19.93","19.14","19.80","19.28","17269383","354170938","17940"
"2018/3/02","2018/3/02","20.64","19.64","19.00","19.38","19.56","20538482","413559171","22270"
"2018/3/05","2018/3/05","20.21","19.50","18.82","18.89","19.28","18388403","364182636","22582"
"2018/3/06","2018/3/06","19.70","19.15","18.53","19.08","18.97","19904300","391424730","25563"
"2018/3/07","2018/3/07","19.89","19.92","19.17","19.64","19.17","36570846","749764619","34737"
"2018/3/08","2018/3/08","20.48","19.75","19.04","19.74","19.39","22597598","458155244","31855"
"2018/3/09","2018/3/09","20.58","19.81","19.43","19.45","19.71","19869295","404965935","18724"
"2018/3/12","2018/3/12","20.28","19.57","19.00","19.11","19.47","36239342","723768738","36783"
"2018/3/13","2018/3/13","19.93","19.34","19.01","19.11","19.09","18906456","377239997","23224"
"2018/3/14","2018/3/14","19.92","19.04","18.85","18.89","19.00","13110270","258662234","15686"
"2018/3/15","2018/3/15","19.70","19.09","18.78","18.90","18.78","11366214","224538305","11915"
"2018/3/16","2018/3/16","19.71","18.97","18.78","18.87","18.91","13553739","266534010","13611"
"2018/3/19","2018/3/19","19.67","19.05","18.64","19.05","18.68","14789240","291090058","15176"
"2018/3/20","2018/3/20","19.86","19.24","18.82","19.05","18.90","14505573","288381583","16897"
"2018/3/21","2018/3/21","19.86","19.42","19.09","19.29","19.09","21965241","440897004","24465"
"2018/3/22","2018/3/22","20.11","19.30","18.80","18.84","19.20","14038264","277507010","15133"
"2018/3/23","2018/3/23","19.64","18.63","17.92","18.63","18.27","29335705","556645339","24907"
"2018/3/26","2018/3/26","19.42","18.35","17.60","18.00","18.30","29895168","557390478","25619"
"2018/3/27","2018/3/27","18.77","18.28","17.21","17.41","18.20","46517815","854945992","36492"
"2018/3/28","2018/3/28","18.15","17.81","17.17","17.63","17.26","22630921","415401983","21566"
"2018/3/29","2018/3/29","18.38","18.89","17.25","18.56","17.63","40531256","764781291","38232"
"2018/3/30","2018/3/30","19.35","18.74","18.19","18.25","18.74","16887092","323455591","16959"
"2018/4/02","2018/4/02","19.03","18.76","18.14","18.28","18.18","15733382","302384452","16680"
"2018/4/03","2018/4/03","19.06","18.18","17.76","17.94","18.13","14123787","264014345","15993"
"2018/4/04","2018/4/04","18.70","18.13","17.80","17.88","17.94","10478927","196576950","13557"
"2018/4/09","2018/4/09","18.64","17.79","17.39","17.50","17.78","17604451","321743069","14244"
"2018/4/10","2018/4/10","18.25","18.38","17.52","18.34","17.53","23759122","447445679","22826"
"2018/4/11","2018/4/11","19.12","18.88","18.22","18.62","18.37","30305241","589819766","23215"
"2018/4/12","2018/4/12","19.41","18.74","18.23","18.34","18.64","11745495","226597890","13202"
"2018/4/13","2018/4/13","19.12","18.65","18.08","18.16","18.41","13089765","249512458","13819"
"2018/4/16","2018/4/16","18.93","18.08","17.03","17.14","18.08","46103563","832076704","38382"
"2018/4/17","2018/4/17","17.87","17.34","16.80","16.86","17.22","24346206","430610989","34417"
"2018/4/18","2018/4/18","17.58","17.33","16.70","17.23","17.15","29139262","519064110","25454"
"2018/4/19","2018/4/19","17.96","17.41","17.02","17.23","17.08","19243366","346504618","16882"
"2018/4/20","2018/4/20","17.97","17.22","16.92","17.16","17.11","13377292","237867911","12891"
"2018/4/23","2018/4/23","17.89","17.25","16.74","17.00","17.01","16171344","285419350","12928"
"2018/4/24","2018/4/24","17.72","17.67","16.94","17.60","16.94","26795004","489194566","25580"
"2018/4/25","2018/4/25","18.35","17.53","17.25","17.35","17.52","9889156","178764185","12062"
"2018/4/26","2018/4/26","18.09","17.51","17.07","17.29","17.42","14666131","263496476","15475"
"2018/4/27","2018/4/27","18.03","17.44","17.07","17.37","17.28","10378752","186628055","12716"
"2018/5/02","2018/5/02","18.11","17.60","16.92","17.09","17.44","20348154","365433805","18833"
"2018/5/03","2018/5/03","17.82","17.00","16.62","16.74","17.00","22150057","386565018","24620"
"2018/5/04","2018/5/04","17.45","16.77","16.37","16.51","16.77","23461991","403872056","25445"
"2018/5/07","2018/5/07","17.21","16.83","16.37","16.82","16.58","22700949","393416472","18652"
"2018/5/08","2018/5/08","17.54","17.32","16.73","17.09","16.82","27468698","489956127","22544"
"2018/5/09","2018/5/09","17.82","17.24","16.88","17.22","17.06","15135911","269589097","13188"
"2018/5/10","2018/5/10","17.95","17.34","17.09","17.22","17.24","7752660","139024724","11259"
"2018/5/11","2018/5/11","17.95","17.52","17.07","17.42","17.24","16567225","300112665","17631"
"2018/5/14","2018/5/14","18.16","17.82","17.18","17.36","17.47","27414328","501166085","21597"
"2018/5/15","2018/5/15","18.10","17.53","17.20","17.42","17.41","13373346","241788541","13530"
"2018/5/16","2018/5/16","18.16","17.34","17.07","17.11","17.31","18809039","337174882","20272"
"2018/5/17","2018/5/17","17.84","17.30","16.94","17.02","17.12","11149548","199013542","11778"
"2018/5/18","2018/5/18","17.75","17.28","16.91","17.26","17.07","13077216","233395238","13115"
"2018/5/21","2018/5/21","18.00","17.63","17.27","17.31","17.45","15003990","272002662","11833"
"2018/5/22","2018/5/22","18.05","17.34","16.84","17.00","17.34","19431265","344157336","20632"
"2018/5/23","2018/5/23","17.72","16.97","16.78","16.78","16.96","12966744","227815692","16747"
"2018/5/24","2018/5/24","17.50","16.83","16.42","16.54","16.78","20482928","354109435","26674"
"2018/5/25","2018/5/25","17.25","16.56","16.42","16.47","16.55","11768717","202202050","12087"
"2018/5/28","2018/5/28","17.17","16.60","16.42","16.58","16.46","12559494","216102170","12214"
"2018/5/29","2018/5/29","17.29","16.55","16.30","16.36","16.55","15941497","272277956","15980"
"2018/5/30","2018/5/30","17.06","16.20","15.72","15.88","16.20","21235630","352231447","23725"
"2018/5/31","2018/5/31","16.56","16.33","15.97","16.32","15.97","21241091","359015857","15481"
"2018/6/01","2018/6/01","17.02","16.63","16.21","16.56","16.23","16507619","283905949","18507"
"2018/6/04","2018/6/04","17.27","16.83","16.50","16.72","16.64","15789684","274793674","14448"
"2018/6/05","2018/6/05","17.43","16.76","16.53","16.68","16.72","14477930","250773731","13015"
"2018/6/06","2018/6/06","17.39","16.64","16.36","16.46","16.64","15087552","258696899","14962"
"2018/6/07","2018/6/07","17.16","16.79","16.50","16.57","16.51","13543917","235049822","12597"
"2018/6/08","2018/6/08","17.28","16.65","16.32","16.46","16.52","12478858","213812488","13723"
"2018/6/11","2018/6/11","17.16","16.58","16.33","16.55","16.48","6865860","118183856","8465"
"2018/6/12","2018/6/12","17.26","16.71","16.50","16.67","16.53","10515620","182473912","9433"
"2018/6/13","2018/6/13","17.38","16.85","16.60","16.69","16.69","11444953","199738823","10148"
"2018/6/14","2018/6/14","17.40","16.82","16.55","16.67","16.61","11036979","191827498","9870"
"2018/6/15","2018/6/15","17.38","17.07","16.72","16.88","16.73","17972419","317324348","16950"
"2018/6/19","2018/6/19","17.60","16.90","16.33","16.52","16.74","24191689","419207499","15746"
"2018/6/20","2018/6/20","17.22","16.65","16.36","16.60","16.43","10179053","175410162","11152"
"2018/6/21","2018/6/21","17.31","16.89","16.54","16.67","16.61","15444865","269303464","13436"
"2018/6/22","2018/6/22","17.38","16.74","16.56","16.69","16.74","11061968","191814083","10055"
"2018/6/25","2018/6/25","17.40","16.94","16.31","16.34","16.87","9814719","169933501","12658"
"2018/6/26","2018/6/26","17.04","16.17","15.25","15.83","16.08","22194380","363879873","21113"
"2018/6/27","2018/6/27","16.50","15.89","15.59","15.63","15.73","14849253","243225754","13768"
"2018/6/28","2018/6/28","16.30","15.73","15.46","15.48","15.46","11540193","187201708","13263"
"2018/6/29","2018/6/29","16.14","15.72","15.49","15.62","15.49","13202111","215244757","11420"
"2018/7/02","2018/7/02","16.29","15.78","15.31","15.39","15.66","17010658","275651999","12651"
"2018/7/03","2018/7/03","16.05","15.59","15.24","15.58","15.41","14935213","239815550","11718"
"2018/7/04","2018/7/04","16.24","15.96","15.53","15.78","15.54","16338451","269063293","14408"
"2018/7/05","2018/7/05","16.45","15.98","15.73","15.91","15.73","12837209","212302452","10557"
"2018/7/06","2018/7/06","16.59","16.29","15.59","15.77","15.89","17457489","290077034","15224"
"2018/7/09","2018/7/09","16.44","16.45","15.78","16.27","15.81","15856893","267818010","16247"
"2018/7/10","2018/7/10","16.96","16.36","16.06","16.23","16.30","9689204","163139100","11485"
"2018/7/11","2018/7/11","16.92","16.02","15.82","15.92","16.02","7673232","127311324","9497"
"2018/7/12","2018/7/12","16.20","16.22","15.92","15.98","16.02","20331806","332223679","14711"
"2018/7/13","2018/7/13","16.26","16.17","15.94","15.97","16.13","9748267","159050573","10587"
"2018/7/16","2018/7/16","16.25","16.00","15.66","15.74","15.96","15078126","241920720","10938"
"2018/7/17","2018/7/17","16.02","15.82","15.67","15.80","15.78","8001401","127947129","13443"
"2018/7/18","2018/7/18","16.08","15.94","15.67","15.69","15.88","9235149","148588045","8913"
"2018/7/19","2018/7/19","15.96","15.85","15.67","15.78","15.69","8014141","128713914","8709"
"2018/7/20","2018/7/20","16.06","16.61","15.69","16.35","15.72","32740218","543181503","19072"
"2018/7/23","2018/7/23","16.64","16.78","16.18","16.63","16.33","24845131","417670534","17309"
"2018/7/24","2018/7/24","16.92","17.11","16.49","16.55","16.68","28186126","482658736","21431"
"2018/7/25","2018/7/25","16.84","16.73","16.46","16.61","16.68","9512328","160552906","13123"
"2018/7/26","2018/7/26","16.90","17.12","16.76","16.79","16.84","22042742","379625938","18024"
"2018/7/27","2018/7/27","17.08","16.78","16.48","16.55","16.71","12191699","205650075","12784"
"2018/7/30","2018/7/30","16.84","17.12","16.55","16.81","16.55","26184960","451451452","25703"
"2018/7/31","2018/7/31","17.10","17.31","16.71","17.13","16.82","18124589","314351651","15222"
"2018/8/01","2018/8/01","17.43","17.38","16.71","16.71","17.17","20939579","364840888","20354"
"2018/8/02","2018/8/02","17.00","16.96","16.25","16.69","16.75","17123583","290530223","18567"
"2018/8/03","2018/8/03","16.98","16.90","16.39","16.40","16.59","12121611","205065723","16342"
"2018/8/06","2018/8/06","16.69","16.76","16.23","16.43","16.39","14731263","248487253","17068"
"2018/8/07","2018/8/07","16.72","17.27","16.46","17.23","16.46","30455632","526141559","23829"
"2018/8/08","2018/8/08","17.53","17.24","16.84","17.14","17.24","26417186","457533470","17496"
"2018/8/09","2018/8/09","17.44","17.32","16.85","17.17","16.96","19049324","332547829","21881"
"2018/8/10","2018/8/10","17.47","17.17","16.76","16.86","17.08","19304480","331181285","19596"
"2018/8/13","2018/8/13","17.16","16.77","16.31","16.61","16.71","20005527","335964061","16615"
"2018/8/14","2018/8/14","16.90","16.69","16.41","16.56","16.54","9542483","160574610","12686"
"2018/8/15","2018/8/15","16.85","16.65","16.14","16.19","16.54","12013295","199852868","12715"
"2018/8/16","2018/8/16","16.47","16.28","15.83","16.01","16.02","11575472","189175332","12060"
"2018/8/17","2018/8/17","16.29","16.16","15.51","15.58","16.10","20722430","332878793","21906"
"2018/8/20","2018/8/20","15.85","15.69","14.94","15.26","15.54","30852485","479044812","26993"
"2018/8/21","2018/8/21","15.53","15.79","15.12","15.75","15.27","26230498","414833524","19993"
"2018/8/22","2018/8/22","16.03","15.91","15.63","15.71","15.71","18158619","291809245","16523"
"2018/8/23","2018/8/23","15.99","15.96","15.66","15.91","15.72","18936454","305137687","19335"
"2018/8/24","2018/8/24","16.19","16.52","15.82","16.23","15.89","30193398","497929559","18762"
"2018/8/27","2018/8/27","16.51","16.69","16.27","16.63","16.31","19439266","326898588","17468"
"2018/8/28","2018/8/28","16.92","16.78","16.52","16.57","16.67","16688345","282540223","16429"
"2018/8/29","2018/8/29","16.86","16.76","16.48","16.59","16.57","11752321","198814616","12000"
"2018/8/30","2018/8/30","16.88","16.87","16.12","16.27","16.66","15069770","251079502","20595"
"2018/8/31","2018/8/31","16.55","16.51","16.06","16.49","16.28","17895546","298455702","19763"
"2018/9/03","2018/9/03","16.78","16.56","16.24","16.45","16.39","10244894","170897771","14190"
"2018/9/04","2018/9/04","16.74","16.71","16.22","16.59","16.43","12216362","205180783","15462"
"2018/9/05","2018/9/05","16.88","16.53","15.98","16.08","16.52","12188483","201152733","17450"
"2018/9/06","2018/9/06","16.36","16.15","15.85","15.87","16.07","6753301","109750503","9597"
"2018/9/07","2018/9/07","16.15","16.06","15.84","15.95","15.92","6637626","107645839","12168"
"2018/9/10","2018/9/10","16.23","15.96","15.63","15.87","15.82","6194268","99647473","10814"
"2018/9/11","2018/9/11","16.15","15.99","15.74","15.80","15.80","7125454","115023296","13666"
"2018/9/12","2018/9/12","16.08","15.84","15.64","15.73","15.84","6694107","107074087","9413"
"2018/9/13","2018/9/13","16.01","15.98","15.57","15.79","15.88","8250229","132075971","12228"
"2018/9/14","2018/9/14","16.07","15.89","15.69","15.86","15.79","7042362","113454184","9328"
"2018/9/17","2018/9/17","16.14","15.86","15.62","15.66","15.86","5296778","84480692","8675"
"2018/9/18","2018/9/18","15.93","16.03","15.57","15.99","15.59","9616219","154504277","15304"
"2018/9/19","2018/9/19","16.27","16.47","15.89","16.28","15.89","16463869","272808338","13961"
"2018/9/20","2018/9/20","16.57","16.74","16.24","16.46","16.25","16681966","281110270","12064"
"2018/9/21","2018/9/21","16.75","17.20","16.31","17.15","16.42","26574003","457153407","25306"
"2018/9/25","2018/9/25","17.45","17.12","16.91","16.99","17.04","11284861","195309000","11007"
"2018/9/26","2018/9/26","17.29","17.46","16.95","17.35","17.07","20559768","361312997","20403"
"2018/9/27","2018/9/27","17.65","17.41","17.10","17.27","17.33","15454425","272229672","18981"
"2018/9/28","2018/9/28","17.57","17.84","17.31","17.45","17.31","26270753","469638791","23563"
"2018/10/08","2018/10/08","17.76","17.36","16.87","16.95","17.10","16334410","283805140","24899"
"2018/10/09","2018/10/09","17.25","17.27","16.51","16.67","17.14","21621837","368980973","22146"
"2018/10/10","2018/10/10","16.96","17.15","16.70","16.92","16.79","15363528","264863564","15609"
"2018/10/11","2018/10/11","17.22","16.85","16.17","16.26","16.66","19980966","335882077","19686"
"2018/10/12","2018/10/12","16.54","16.78","16.22","16.75","16.27","22513828","380238394","20261"
"2018/10/15","2018/10/15","17.04","16.78","16.24","16.39","16.77","17195625","287575104","21019"
"2018/10/16","2018/10/16","16.68","16.73","16.22","16.45","16.33","15767038","264556664","17246"
"2018/10/17","2018/10/17","16.74","16.71","16.28","16.50","16.66","14314910","240448118","15295"
"2018/10/18","2018/10/18","16.79","16.35","16.03","16.11","16.34","14306278","235626446","17129"
"2018/10/19","2018/10/19","16.39","16.62","15.87","16.61","15.99","27454513","453594101","25538"
"2018/10/22","2018/10/22","16.90","17.61","16.62","17.21","16.62","38162758","664124817","34033"
"2018/10/23","2018/10/23","17.51","17.30","16.50","16.63","17.22","17164086","295078616","25314"
"2018/10/24","2018/10/24","16.92","17.44","16.56","16.87","16.56","26541381","458213419","21895"
"2018/10/25","2018/10/25","17.17","16.99","16.40","16.91","16.41","22568198","384329672","20236"
"2018/10/26","2018/10/26","17.21","17.19","16.72","17.01","16.95","22303465","384312415","20950"
"2018/10/29","2018/10/29","17.31","17.05","16.49","16.51","16.88","19785547","336386737","15540"
"2018/10/30","2018/10/30","16.80","17.57","16.68","17.30","16.68","42877933","752657470","40808"
"2018/10/31","2018/10/31","17.60","17.44","17.18","17.31","17.29","20065630","353484963","15759"
"2018/11/01","2018/11/01","17.61","17.77","17.15","17.24","17.46","25907561","457998103","25062"
"2018/11/02","2018/11/02","17.54","17.96","17.24","17.94","17.46","42101775","756063360","25686"
"2018/11/05","2018/11/05","18.25","17.79","17.30","17.47","17.79","28503960","507714206","24168"
"2018/11/06","2018/11/06","17.78","17.43","17.03","17.25","17.32","19513300","341109356","17574"
"2018/11/07","2018/11/07","17.55","17.43","17.10","17.21","17.17","17213456","302253631","18657"
"2018/11/08","2018/11/08","17.51","17.75","17.30","17.45","17.32","30202410","538345947","23201"
"2018/11/09","2018/11/09","17.76","17.15","16.63","16.86","17.15","49467148","845499753","36017"
"2018/11/12","2018/11/12","17.16","16.81","16.50","16.80","16.71","28376517","480574480","25267"
"2018/11/13","2018/11/13","17.09","16.91","16.57","16.80","16.61","21160376","360495403","20624"
"2018/11/14","2018/11/14","17.09","16.79","16.53","16.56","16.79","20919381","353656140","16074"
"2018/11/15","2018/11/15","16.85","16.69","16.52","16.68","16.56","19976298","337465111","11895"
"2018/11/16","2018/11/16","16.97","16.86","16.59","16.81","16.71","28541815","485889698","17936"
"2018/11/19","2018/11/19","17.10","17.16","16.74","17.09","16.76","24494297","423902153","21399"
"2018/11/20","2018/11/20","17.39","17.00","16.72","16.81","16.98","18061080","308853982","17024"
"2018/11/21","2018/11/21","17.10","16.96","16.66","16.91","16.71","14418634","247521201","13104"
"2018/11/22","2018/11/22","17.21","16.97","16.76","16.85","16.95","10677836","182743991","10902"
"2018/11/23","2018/11/23","17.15","16.99","16.52","16.55","16.87","21023371","358614035","15797"
"2018/11/26","2018/11/26","16.84","16.76","16.54","16.67","16.55","8854617","150024377","7536"
"2018/11/27","2018/11/27","16.96","16.76","16.34","16.49","16.64","15737131","264565642","14814"
"2018/11/28","2018/11/28","16.78","16.77","16.41","16.75","16.49","12724370","215249113","16297"
"2018/11/29","2018/11/29","17.04","16.81","16.39","16.42","16.78","14971867","251826873","16722"
"2018/11/30","2018/11/30","16.71","16.62","16.27","16.62","16.43","12950330","216590969","13758"
"2018/12/03","2018/12/03","16.91","17.10","16.77","16.93","16.88","25661433","442930541","20222"
"2018/12/04","2018/12/04","17.23","17.04","16.80","16.88","16.91","14356263","247160142","15739"
"2018/12/05","2018/12/05","17.18","16.84","16.63","16.73","16.73","12754175","217159217","11761"
"2018/12/06","2018/12/06","17.02","16.69","16.45","16.47","16.69","12718320","213580595","14588"
"2018/12/07","2018/12/07","16.76","16.56","16.41","16.48","16.54","6995529","117180510","9110"
"2018/12/10","2018/12/10","16.77","16.39","15.92","16.07","16.38","23413460","382760997","27512"
"2018/12/11","2018/12/11","16.35","16.11","15.92","15.98","16.09","11489722","187046204","12679"
"2018/12/12","2018/12/12","16.26","16.16","15.98","16.05","16.02","10499477","171479485","9104"
"2018/12/13","2018/12/13","16.33","16.27","15.98","16.26","16.08","15193638","250202576","14395"
"2018/12/14","2018/12/14","16.54","16.23","16.11","16.12","16.18","10344520","170110519","10923"
"2018/12/17","2018/12/17","16.40","16.12","15.98","16.06","16.07","11986524","195574200","13774"
"2018/12/18","2018/12/18","16.34","16.19","15.97","16.05","16.07","13072727","213862571","14300"
"2018/12/19","2018/12/19","16.33","16.20","15.94","16.00","16.06","14153514","231630000","13559"
"2018/12/20","2018/12/20","16.28","16.11","15.12","15.61","15.98","29078219","458085337","19613"
"2018/12/21","2018/12/21","15.88","15.52","15.12","15.39","15.41","20712387","323587935","14005"
"2018/12/24","2018/12/24","15.66","15.69","15.35","15.67","15.35","17336302","273795597","12415"
"2018/12/25","2018/12/25","15.94","15.85","15.51","15.84","15.53","16342281","260718237","20947"
"2018/12/26","2018/12/26","16.12","16.10","15.78","15.92","15.82","15248951","247456503","17625"
"2018/12/27","2018/12/27","16.20","16.14","15.76","15.85","16.01","15217119","246585227","20217"
"2018/12/28","2018/12/28","16.13","16.08","15.87","15.94","15.97","14260257","232162479","18148"
"2019/1/02","2019/1/02","16.22","16.07","15.66","15.71","15.94","11257447","180673662","12480"
"2019/1/03","2019/1/03","15.99","16.06","15.69","15.82","15.72","11120273","180025606","13593"
"2019/1/04","2019/1/04","16.10","16.22","15.75","16.17","15.77","14360564","234249401","15592"
"2019/1/07","2019/1/07","16.45","16.29","16.00","16.27","16.20","13552540","223192285","13019"
"2019/1/08","2019/1/08","16.55","16.21","15.89","16.00","16.17","7655753","124835481","9948"
"2019/1/09","2019/1/09","16.28","16.29","15.98","16.21","15.98","15029072","248116461","13805"
"2019/1/10","2019/1/10","16.49","16.36","16.07","16.11","16.17","12690529","209570708","13869"
"2019/1/11","2019/1/11","16.39","16.30","16.08","16.23","16.12","7140574","117826783","8076"
"2019/1/14","2019/1/14","16.51","16.19","16.02","16.08","16.19","5945190","97147671","8343"
"2019/1/15","2019/1/15","16.36","16.28","16.00","16.27","16.07","9634309","158255820","11192"
"2019/1/16","2019/1/16","16.56","16.36","16.18","16.29","16.24","7064252","117111840","8606"
"2019/1/17","2019/1/17","16.58","16.41","16.17","16.28","16.35","8341190","138570193","8887"
"2019/1/18","2019/1/18","16.57","16.56","16.27","16.56","16.27","11291719","189317332","12636"
"2019/1/21","2019/1/21","16.85","16.68","16.44","16.59","16.51","8540744","144007396","11937"
"2019/1/22","2019/1/22","16.88","16.67","16.46","16.52","16.56","6584036","111188385","8017"
"2019/1/23","2019/1/23","16.81","16.76","16.46","16.62","16.51","5256448","88985408","6811"
"2019/1/24","2019/1/24","16.91","16.93","16.62","16.85","16.68","13319889","228031808","12385"
"2019/1/25","2019/1/25","17.15","17.13","16.91","17.07","16.96","16940763","294022394","14590"
"2019/1/28","2019/1/28","17.37","17.27","16.77","16.86","17.15","16894095","292763924","17048"
"2019/1/29","2019/1/29","17.16","17.09","16.80","16.99","16.89","8941700","154297569","11949"
"2019/1/30","2019/1/30","17.29","17.19","16.93","17.01","16.98","6971000","121086626","9370"
"2019/1/31","2019/1/31","17.31","17.23","17.03","17.15","17.03","10232022","178647965","10444"
"2019/2/01","2019/2/01","17.45","17.28","17.06","17.28","17.17","8093232","141650516","10738"
"2019/2/11","2019/2/11","17.58","17.37","17.14","17.28","17.28","11938848","209193161","14336"
"2019/2/12","2019/2/12","17.58","17.69","17.20","17.63","17.29","15062039","268131791","16015"
"2019/2/13","2019/2/13","17.94","17.87","17.50","17.68","17.63","13536041","243281940","15194"
"2019/2/14","2019/2/14","17.99","17.86","17.43","17.58","17.71","13961541","250296945","12949"
"2019/2/15","2019/2/15","17.89","17.63","17.30","17.31","17.54","13050728","231108615","12634"
"2019/2/18","2019/2/18","17.61","17.87","17.39","17.87","17.44","17244270","310847008","15000"
"2019/2/19","2019/2/19","18.18","18.14","17.71","17.76","17.89","14549994","264333993","13017"
"2019/2/20","2019/2/20","18.07","17.89","17.64","17.82","17.82","7663531","138677016","9770"
"2019/2/21","2019/2/21","18.13","17.86","17.58","17.65","17.82","11154806","200660382","14665"
"2019/2/22","2019/2/22","17.96","17.85","17.30","17.84","17.62","17853325","318676635","16616"
"2019/2/25","2019/2/25","18.15","19.35","17.89","19.07","18.06","48451431","908862258","33473"
"2019/2/26","2019/2/26","19.40","19.13","18.39","18.42","18.84","33414487","634051902","29205"
"2019/2/27","2019/2/27","18.74","19.39","18.08","18.82","18.45","43551036","829059912","37889"
"2019/2/28","2019/2/28","19.15","19.35","18.92","18.97","18.97","35992499","699867298","31424"
"2019/3/01","2019/3/01","19.30","19.43","18.76","19.34","19.03","25679949","499080408","22336"
"2019/3/04","2019/3/04","19.68","20.00","19.18","19.58","19.47","37572921","750894731","31549"
"2019/3/05","2019/3/05","19.92","19.82","19.25","19.49","19.47","23044872","456636844","22842"
"2019/3/06","2019/3/06","19.83","19.93","19.33","19.75","19.50","23253028","465691409","23005"
"2019/3/07","2019/3/07","20.10","19.99","19.56","19.57","19.95","27724015","556669945","21705"
"2019/3/08","2019/3/08","19.91","19.40","18.56","18.82","19.26","30490165","585218332","30625"
"2019/3/11","2019/3/11","19.15","19.22","18.51","19.16","18.75","26414502","505671015","19694"
"2019/3/12","2019/3/12","19.50","19.62","18.99","19.16","19.26","30828213","607618602","20852"
"2019/3/13","2019/3/13","19.50","19.31","18.78","19.23","19.16","22589072","438980366","17943"
"2019/3/14","2019/3/14","19.57","19.46","19.10","19.18","19.16","13792063","271022938","15660"
"2019/3/15","2019/3/15","19.52","19.58","19.07","19.13","19.29","17447307","342247120","21986"
"2019/3/18","2019/3/18","19.47","19.60","19.05","19.51","19.14","18855559","372630959","16972"
"2019/3/19","2019/3/19","19.85","20.32","19.56","19.75","19.61","41042263","831530240","24944"
"2019/3/20","2019/3/20","20.10","20.51","19.71","20.50","19.76","34608410","712145833","22387"
"2019/3/21","2019/3/21","20.86","20.39","19.80","20.33","20.39","25699225","525994753","22631"
"2019/3/22","2019/3/22","20.69","20.48","19.94","20.32","20.13","13508115","277250253","18299"
"2019/3/25","2019/3/25","20.68","20.35","19.94","20.10","20.07","21776546","445422305","18378"
"2019/3/26","2019/3/26","20.45","20.24","18.09","19.49","20.15","22340969","445190918","23963"
"2019/3/27","2019/3/27","19.83","19.85","19.31","19.83","19.57","18119828","362591514","17674"
"2019/3/28","2019/3/28","20.18","19.90","19.46","19.86","19.68","8516831","171499302","13562"
"2019/3/29","2019/3/29","20.21","20.92","19.76","20.87","19.85","25688426","537258116","26687"
"2019/4/01","2019/4/01","21.24","22.21","20.73","21.82","20.74","33489144","743779131","25657"
"2019/4/02","2019/4/02","22.20","22.19","21.75","21.97","21.75","19646178","439798372","21661"
"2019/4/03","2019/4/03","22.36","22.44","21.77","22.41","21.92","16579450","373881467","20253"
"2019/4/04","2019/4/04","22.80","23.07","22.21","22.90","22.53","29056074","668099582","29394"
"2019/4/08","2019/4/08","23.30","24.17","22.96","23.38","23.01","37591604","900965718","31143"
"2019/4/09","2019/4/09","23.79","23.51","22.70","22.85","23.10","21347035","498048047","24113"
